reservoir,storage,capacity,pct_capacity,date,state
182,224838,662820,33.9,08/2001,TX
182,229550,662820,34.6,09/2001,TX
182,221808,662820,33.5,10/2001,TX
182,246324,662820,37.2,11/2001,TX
182,284158,662820,42.9,12/2001,TX
182,279153,662820,42.1,01/2002,TX
182,274733,662820,41.4,02/2002,TX
182,269150,662820,40.6,03/2002,TX
182,264964,662820,40,04/2002,TX
182,256995,662820,38.8,05/2002,TX
182,246875,662820,37.2,06/2002,TX
182,610196,662820,92.1,07/2002,TX
182,690534,662820,104.2,08/2002,TX
182,691316,662820,104.3,09/2002,TX
182,694844,662820,104.8,10/2002,TX
182,695253,662820,104.9,11/2002,TX
182,695262,662820,104.9,12/2002,TX
182,695011,662820,104.9,01/2003,TX
182,694956,662820,104.8,02/2003,TX
182,694818,662820,104.8,03/2003,TX
182,695167,662820,104.9,04/2003,TX
182,691085,662820,104.3,05/2003,TX
182,686169,662820,103.5,06/2003,TX
182,691071,662820,104.3,07/2003,TX
182,688514,662820,103.9,08/2003,TX
182,691924,662820,104.4,09/2003,TX
182,693848,662820,104.7,10/2003,TX
182,692919,662820,104.5,11/2003,TX
182,686446,662820,103.6,12/2003,TX
182,685064,662820,103.4,01/2004,TX
182,686088,662820,103.5,02/2004,TX
182,692936,662820,104.5,03/2004,TX
182,695262,662820,104.9,04/2004,TX
182,694885,662820,104.8,05/2004,TX
182,695029,662820,104.9,06/2004,TX
182,694644,662820,104.8,07/2004,TX
182,693404,662820,104.6,08/2004,TX
182,694925,662820,104.8,09/2004,TX
182,694149,662820,104.7,10/2004,TX
182,692885,662820,104.5,11/2004,TX
182,694994,662820,104.9,12/2004,TX
182,695229,662820,104.9,01/2005,TX
182,695262,662820,104.9,02/2005,TX
182,695262,662820,104.9,03/2005,TX
182,695245,662820,104.9,04/2005,TX
182,692969,662820,104.5,05/2005,TX
182,690358,662820,104.2,06/2005,TX
182,679461,662820,102.5,07/2005,TX
182,668433,662820,100.8,08/2005,TX
182,654821,662820,98.8,09/2005,TX
182,642850,662820,97,10/2005,TX
182,631580,662820,95.3,11/2005,TX
182,621843,662820,93.8,12/2005,TX
182,617148,662820,93.1,01/2006,TX
182,611345,662820,92.2,02/2006,TX
182,606203,662820,91.5,03/2006,TX
182,598534,662820,90.3,04/2006,TX
182,586977,662820,88.6,05/2006,TX
182,574038,662820,86.6,06/2006,TX
182,561222,662820,84.7,07/2006,TX
182,545192,662820,82.3,08/2006,TX
182,535865,662820,80.8,09/2006,TX
182,535686,662820,80.8,10/2006,TX
182,523459,662820,79,11/2006,TX
182,513559,662820,77.5,12/2006,TX
182,515708,662820,77.8,01/2007,TX
182,516320,662820,77.9,02/2007,TX
182,522626,662820,78.8,03/2007,TX
182,539826,662820,81.4,04/2007,TX
182,544507,662820,82.2,05/2007,TX
182,606473,662820,91.5,06/2007,TX
182,687565,662820,103.7,07/2007,TX
182,694325,662820,104.8,08/2007,TX
182,693792,662820,104.7,09/2007,TX
182,691163,662820,104.3,10/2007,TX
182,684039,662820,103.2,11/2007,TX
182,681061,662820,102.8,12/2007,TX
182,676539,662820,102.1,01/2008,TX
182,670259,662820,101.1,02/2008,TX
182,663548,662820,100.1,03/2008,TX
182,658731,662820,99.4,04/2008,TX
182,652885,662820,98.5,05/2008,TX
182,638093,662820,96.3,06/2008,TX
182,625002,662820,94.3,07/2008,TX
182,616300,662820,93,08/2008,TX
182,607232,662820,91.6,09/2008,TX
182,592745,662820,89.4,10/2008,TX
182,580190,662820,87.5,11/2008,TX
182,569208,662820,85.9,12/2008,TX
182,562396,662820,84.8,01/2009,TX
182,554712,662820,83.7,02/2009,TX
182,547410,662820,82.6,03/2009,TX
182,537721,662820,81.1,04/2009,TX
182,529293,662820,79.9,05/2009,TX
182,519330,662820,78.4,06/2009,TX
182,502851,662820,75.9,07/2009,TX
182,484513,662820,73.1,08/2009,TX
182,482760,662820,72.8,09/2009,TX
182,481990,662820,72.7,10/2009,TX
182,476468,662820,71.9,11/2009,TX
182,473527,662820,71.4,12/2009,TX
182,475876,662820,71.8,01/2010,TX
182,489043,662820,73.8,02/2010,TX
182,486464,662820,73.4,03/2010,TX
182,536701,662820,81,04/2010,TX
182,607580,662820,91.7,05/2010,TX
182,614772,662820,92.8,06/2010,TX
182,610945,662820,92.2,07/2010,TX
182,596706,662820,90,08/2010,TX
182,592374,662820,89.4,09/2010,TX
182,585154,662820,88.3,10/2010,TX
182,571714,662820,86.3,11/2010,TX
182,560755,662820,84.6,12/2010,TX
182,557188,662820,84.1,01/2011,TX
182,552062,662820,83.3,02/2011,TX
182,545846,662820,82.4,03/2011,TX
182,534307,662820,80.6,04/2011,TX
182,519863,662820,78.4,05/2011,TX
182,504524,662820,76.1,06/2011,TX
182,488612,662820,73.7,07/2011,TX
182,469927,662820,70.9,08/2011,TX
182,452976,662820,68.3,09/2011,TX
182,445061,662820,67.1,10/2011,TX
182,434308,662820,65.5,11/2011,TX
182,427692,662820,64.5,12/2011,TX
182,423260,662820,63.9,01/2012,TX
182,419256,662820,63.3,02/2012,TX
182,414279,662820,62.5,03/2012,TX
182,412042,662820,62.2,04/2012,TX
182,409964,662820,61.9,05/2012,TX
182,401992,662820,60.6,06/2012,TX
182,390446,662820,58.9,07/2012,TX
182,375588,662820,56.7,08/2012,TX
182,355752,662820,53.7,09/2012,TX
182,357482,662820,53.9,10/2012,TX
182,347541,662820,52.4,11/2012,TX
182,334768,662820,50.5,12/2012,TX
182,325025,662820,49,01/2013,TX
182,321434,662820,48.5,02/2013,TX
182,309582,662820,46.7,03/2013,TX
182,292855,662820,44.2,04/2013,TX
182,282269,662820,42.6,05/2013,TX
182,278033,662820,41.9,06/2013,TX
182,268938,662820,40.6,07/2013,TX
182,258845,662820,39.1,08/2013,TX
182,250778,662820,37.8,09/2013,TX
182,248173,662820,37.4,10/2013,TX
182,245988,662820,37.1,11/2013,TX
182,241229,662820,36.4,12/2013,TX
182,237012,662820,35.8,01/2014,TX
182,232464,662820,35.1,02/2014,TX
182,230192,662820,34.7,03/2014,TX
182,225211,662820,34,04/2014,TX
182,219221,662820,33.1,05/2014,TX
182,216958,662820,32.7,06/2014,TX
182,208063,662820,31.4,07/2014,TX
182,197233,662820,29.8,08/2014,TX
182,188805,662820,28.5,09/2014,TX
182,183671,662820,27.7,10/2014,TX
182,179435,662820,27.1,11/2014,TX
182,176117,662820,26.6,12/2014,TX
182,173360,662820,26.2,01/2015,TX
182,170374,662820,25.7,02/2015,TX
182,170513,662820,25.7,03/2015,TX
182,176658,662820,26.7,04/2015,TX
182,200496,662820,30.2,05/2015,TX
182,282178,662820,42.6,06/2015,TX
182,274927,662820,41.5,07/2015,TX
182,262021,662820,39.5,08/2015,TX
182,250533,662820,37.8,09/2015,TX
182,243418,662820,36.7,10/2015,TX
182,241890,662820,36.5,11/2015,TX
182,238141,662820,35.9,12/2015,TX
182,234360,662820,35.4,01/2016,TX
182,231958,662820,35,02/2016,TX
182,241335,662820,36.4,03/2016,TX
182,236444,662820,35.7,04/2016,TX
182,230379,662820,34.8,05/2016,TX
182,258644,662820,39,06/2016,TX
182,235134,662820,35.5,07/2016,TX
182,244152,662820,36.8,08/2016,TX
182,280709,662820,42.4,09/2016,TX
182,279374,662820,42.1,10/2016,TX
182,273337,662820,41.2,11/2016,TX
182,270203,662820,40.8,12/2016,TX
182,266570,662820,40.2,01/2017,TX
182,262855,662820,39.7,02/2017,TX
182,264618,662820,39.9,03/2017,TX
182,259129,662820,39.1,04/2017,TX
182,249774,662820,37.7,05/2017,TX
183,14611,25895,56.4,01/2000,TX
183,14415,25895,55.7,02/2000,TX
183,14195,25895,54.8,03/2000,TX
183,13975,25895,54,04/2000,TX
183,13745,25895,53.1,05/2000,TX
183,14099,25895,54.4,06/2000,TX
183,13718,25895,53,07/2000,TX
183,13059,25895,50.4,08/2000,TX
183,12387,25895,47.8,09/2000,TX
183,11960,25895,46.2,10/2000,TX
183,12086,25895,46.7,11/2000,TX
183,11978,25895,46.3,12/2000,TX
183,11874,25895,45.9,01/2001,TX
183,12259,25895,47.3,02/2001,TX
183,13307,25895,51.4,03/2001,TX
183,13507,25895,52.2,04/2001,TX
183,13528,25895,52.2,05/2001,TX
183,13184,25895,50.9,06/2001,TX
183,12511,25895,48.3,07/2001,TX
183,11926,25895,46.1,08/2001,TX
183,11721,25895,45.3,09/2001,TX
183,11387,25895,44,10/2001,TX
183,11186,25895,43.2,11/2001,TX
183,11077,25895,42.8,12/2001,TX
183,10884,25895,42,01/2002,TX
183,10773,25895,41.6,02/2002,TX
183,10844,25895,41.9,03/2002,TX
183,11160,25895,43.1,04/2002,TX
183,10917,25895,42.2,05/2002,TX
183,10403,25895,40.2,06/2002,TX
183,11795,25895,45.5,07/2002,TX
183,11889,25895,45.9,08/2002,TX
183,11492,25895,44.4,09/2002,TX
183,11588,25895,44.7,10/2002,TX
183,12125,25895,46.8,11/2002,TX
183,12057,25895,46.6,12/2002,TX
183,12381,25895,47.8,01/2003,TX
183,11814,25895,45.6,02/2003,TX
183,11758,25895,45.4,03/2003,TX
183,11522,25895,44.5,04/2003,TX
183,11228,25895,43.4,05/2003,TX
183,11168,25895,43.1,06/2003,TX
183,10893,25895,42.1,07/2003,TX
183,10408,25895,40.2,08/2003,TX
183,10083,25895,38.9,09/2003,TX
183,9877,25895,38.1,10/2003,TX
183,9745,25895,37.6,11/2003,TX
183,9520,25895,36.8,12/2003,TX
183,9346,25895,36.1,01/2004,TX
183,9252,25895,35.7,02/2004,TX
183,9372,25895,36.2,03/2004,TX
183,9964,25895,38.5,04/2004,TX
183,9989,25895,38.6,05/2004,TX
183,10113,25895,39.1,06/2004,TX
183,9759,25895,37.7,07/2004,TX
183,9455,25895,36.5,08/2004,TX
183,9305,25895,35.9,09/2004,TX
183,9341,25895,36.1,10/2004,TX
183,9887,25895,38.2,11/2004,TX
183,10639,25895,41.1,12/2004,TX
183,10610,25895,41,01/2005,TX
183,10558,25895,40.8,02/2005,TX
183,10513,25895,40.6,03/2005,TX
183,10358,25895,40,04/2005,TX
183,10178,25895,39.3,05/2005,TX
183,11276,25895,43.5,06/2005,TX
183,11167,25895,43.1,07/2005,TX
183,14477,25895,55.9,08/2005,TX
183,16273,25895,62.8,09/2005,TX
183,15995,25895,61.8,10/2005,TX
183,15616,25895,60.3,11/2005,TX
183,15259,25895,58.9,12/2005,TX
183,14959,25895,57.8,01/2006,TX
183,14735,25895,56.9,02/2006,TX
183,14661,25895,56.6,03/2006,TX
183,14462,25895,55.8,04/2006,TX
183,14362,25895,55.5,05/2006,TX
183,13916,25895,53.7,06/2006,TX
183,13484,25895,52.1,07/2006,TX
183,12890,25895,49.8,08/2006,TX
183,12599,25895,48.7,09/2006,TX
183,12288,25895,47.5,10/2006,TX
183,12011,25895,46.4,11/2006,TX
183,11826,25895,45.7,12/2006,TX
183,11703,25895,45.2,01/2007,TX
183,11603,25895,44.8,02/2007,TX
183,11473,25895,44.3,03/2007,TX
183,12207,25895,47.1,04/2007,TX
183,12628,25895,48.8,05/2007,TX
183,14239,25895,55,06/2007,TX
183,22555,25895,87.1,07/2007,TX
183,22568,25895,87.2,08/2007,TX
183,22408,25895,86.5,09/2007,TX
183,21990,25895,84.9,10/2007,TX
183,21524,25895,83.1,11/2007,TX
183,21338,25895,82.4,12/2007,TX
183,21082,25895,81.4,01/2008,TX
183,20878,25895,80.6,02/2008,TX
183,21132,25895,81.6,03/2008,TX
183,21408,25895,82.7,04/2008,TX
183,21255,25895,82.1,05/2008,TX
183,21352,25895,82.5,06/2008,TX
183,21695,25895,83.8,07/2008,TX
183,21183,25895,81.8,08/2008,TX
183,20691,25895,79.9,09/2008,TX
183,20272,25895,78.3,10/2008,TX
183,19869,25895,76.7,11/2008,TX
183,19493,25895,75.3,12/2008,TX
183,19176,25895,74.1,01/2009,TX
183,18913,25895,73,02/2009,TX
183,18722,25895,72.3,03/2009,TX
183,18430,25895,71.2,04/2009,TX
183,18283,25895,70.6,05/2009,TX
183,18227,25895,70.4,06/2009,TX
183,17682,25895,68.3,07/2009,TX
183,17139,25895,66.2,08/2009,TX
183,16892,25895,65.2,09/2009,TX
183,16911,25895,65.3,10/2009,TX
183,16748,25895,64.7,11/2009,TX
183,16530,25895,63.8,12/2009,TX
183,16435,25895,63.5,01/2010,TX
183,16644,25895,64.3,02/2010,TX
183,16629,25895,64.2,03/2010,TX
183,16492,25895,63.7,04/2010,TX
183,16286,25895,62.9,05/2010,TX
183,16057,25895,62,06/2010,TX
183,15718,25895,60.7,07/2010,TX
183,15203,25895,58.7,08/2010,TX
183,14945,25895,57.7,09/2010,TX
183,14821,25895,57.2,10/2010,TX
183,14533,25895,56.1,11/2010,TX
183,14260,25895,55.1,12/2010,TX
183,14126,25895,54.6,01/2011,TX
183,14050,25895,54.3,02/2011,TX
183,13820,25895,53.4,03/2011,TX
183,13502,25895,52.1,04/2011,TX
183,13250,25895,51.2,05/2011,TX
183,12819,25895,49.5,06/2011,TX
183,12215,25895,47.2,07/2011,TX
183,11640,25895,45,08/2011,TX
183,11136,25895,43,09/2011,TX
183,11186,25895,43.2,10/2011,TX
183,11027,25895,42.6,11/2011,TX
183,10934,25895,42.2,12/2011,TX
183,11028,25895,42.6,01/2012,TX
183,11452,25895,44.2,02/2012,TX
183,11473,25895,44.3,03/2012,TX
183,11277,25895,43.5,04/2012,TX
183,11073,25895,42.8,05/2012,TX
183,11237,25895,43.4,06/2012,TX
183,11254,25895,43.5,07/2012,TX
183,10809,25895,41.7,08/2012,TX
183,10483,25895,40.5,09/2012,TX
183,10478,25895,40.5,10/2012,TX
183,10223,25895,39.5,11/2012,TX
183,9999,25895,38.6,12/2012,TX
183,9911,25895,38.3,01/2013,TX
183,9805,25895,37.9,02/2013,TX
183,9606,25895,37.1,03/2013,TX
183,9641,25895,37.2,04/2013,TX
183,9394,25895,36.3,05/2013,TX
183,9137,25895,35.3,06/2013,TX
183,12720,25895,49.1,07/2013,TX
183,16020,25895,61.9,08/2013,TX
183,15575,25895,60.1,09/2013,TX
183,15295,25895,59.1,10/2013,TX
183,14982,25895,57.9,11/2013,TX
183,14812,25895,57.2,12/2013,TX
183,14665,25895,56.6,01/2014,TX
183,14501,25895,56,02/2014,TX
183,14321,25895,55.3,03/2014,TX
183,14117,25895,54.5,04/2014,TX
183,13752,25895,53.1,05/2014,TX
183,13513,25895,52.2,06/2014,TX
183,13219,25895,51,07/2014,TX
183,12763,25895,49.3,08/2014,TX
183,12377,25895,47.8,09/2014,TX
183,12088,25895,46.7,10/2014,TX
183,11974,25895,46.2,11/2014,TX
183,11974,25895,46.2,12/2014,TX
183,11882,25895,45.9,01/2015,TX
183,11787,25895,45.5,02/2015,TX
183,11865,25895,45.8,03/2015,TX
183,11741,25895,45.3,04/2015,TX
183,12407,25895,47.9,05/2015,TX
183,16614,25895,64.2,06/2015,TX
183,18650,25895,72,07/2015,TX
183,18678,25895,72.1,08/2015,TX
183,17960,25895,69.4,09/2015,TX
183,17444,25895,67.4,10/2015,TX
183,17890,25895,69.1,11/2015,TX
183,19674,25895,76,12/2015,TX
183,19986,25895,77.2,01/2016,TX
183,19748,25895,76.3,02/2016,TX
183,19723,25895,76.2,03/2016,TX
183,20700,25895,79.9,04/2016,TX
183,23662,25895,91.4,05/2016,TX
183,25895,25895,100,06/2016,TX
183,25895,25895,100,07/2016,TX
183,25895,25895,100,08/2016,TX
183,25895,25895,100,09/2016,TX
183,25895,25895,100,10/2016,TX
183,25895,25895,100,11/2016,TX
183,25895,25895,100,12/2016,TX
183,25895,25895,100,01/2017,TX
183,25890,25895,100,02/2017,TX
183,25878,25895,99.9,03/2017,TX
183,25781,25895,99.6,04/2017,TX
183,25445,25895,98.3,05/2017,TX
184,21658,38075,56.9,01/2000,TX
184,21284,38075,55.9,02/2000,TX
184,20863,38075,54.8,03/2000,TX
184,20403,38075,53.6,04/2000,TX
184,19757,38075,51.9,05/2000,TX
184,20462,38075,53.7,06/2000,TX
184,19658,38075,51.6,07/2000,TX
184,18510,38075,48.6,08/2000,TX
184,17480,38075,45.9,09/2000,TX
184,16916,38075,44.4,10/2000,TX
184,17317,38075,45.5,11/2000,TX
184,17160,38075,45.1,12/2000,TX
184,17033,38075,44.7,01/2001,TX
184,17097,38075,44.9,02/2001,TX
184,17476,38075,45.9,03/2001,TX
184,17611,38075,46.3,04/2001,TX
184,17344,38075,45.6,05/2001,TX
184,16647,38075,43.7,06/2001,TX
184,15655,38075,41.1,07/2001,TX
184,14653,38075,38.5,08/2001,TX
184,14086,38075,37,09/2001,TX
184,13589,38075,35.7,10/2001,TX
184,13434,38075,35.3,11/2001,TX
184,13249,38075,34.8,12/2001,TX
184,12950,38075,34,01/2002,TX
184,12786,38075,33.6,02/2002,TX
184,12567,38075,33,03/2002,TX
184,12503,38075,32.8,04/2002,TX
184,16201,38075,42.6,05/2002,TX
184,16618,38075,43.6,06/2002,TX
184,33765,38075,88.7,07/2002,TX
184,37118,38075,97.5,08/2002,TX
184,36107,38075,94.8,09/2002,TX
184,36580,38075,96.1,10/2002,TX
184,37894,38075,99.5,11/2002,TX
184,37263,38075,97.9,12/2002,TX
184,37269,38075,97.9,01/2003,TX
184,37004,38075,97.2,02/2003,TX
184,36994,38075,97.2,03/2003,TX
184,36570,38075,96,04/2003,TX
184,36084,38075,94.8,05/2003,TX
184,37138,38075,97.5,06/2003,TX
184,37276,38075,97.9,07/2003,TX
184,35956,38075,94.4,08/2003,TX
184,35846,38075,94.1,09/2003,TX
184,37465,38075,98.4,10/2003,TX
184,37620,38075,98.8,11/2003,TX
184,36896,38075,96.9,12/2003,TX
184,36578,38075,96.1,01/2004,TX
184,36458,38075,95.8,02/2004,TX
184,37736,38075,99.1,03/2004,TX
184,37943,38075,99.7,04/2004,TX
184,37785,38075,99.2,05/2004,TX
184,37335,38075,98.1,06/2004,TX
184,36654,38075,96.3,07/2004,TX
184,36591,38075,96.1,08/2004,TX
184,37584,38075,98.7,09/2004,TX
184,37567,38075,98.7,10/2004,TX
184,38071,38075,100,11/2004,TX
184,38073,38075,100,12/2004,TX
184,37971,38075,99.7,01/2005,TX
184,37954,38075,99.7,02/2005,TX
184,38075,38075,100,03/2005,TX
184,37979,38075,99.7,04/2005,TX
184,37684,38075,99,05/2005,TX
184,37644,38075,98.9,06/2005,TX
184,36313,38075,95.4,07/2005,TX
184,36722,38075,96.4,08/2005,TX
184,37254,38075,97.8,09/2005,TX
184,36449,38075,95.7,10/2005,TX
184,35821,38075,94.1,11/2005,TX
184,35004,38075,91.9,12/2005,TX
184,34436,38075,90.4,01/2006,TX
184,33884,38075,89,02/2006,TX
184,33800,38075,88.8,03/2006,TX
184,33731,38075,88.6,04/2006,TX
184,33910,38075,89.1,05/2006,TX
184,33012,38075,86.7,06/2006,TX
184,31825,38075,83.6,07/2006,TX
184,30370,38075,79.8,08/2006,TX
184,29740,38075,78.1,09/2006,TX
184,29109,38075,76.5,10/2006,TX
184,28462,38075,74.8,11/2006,TX
184,27887,38075,73.2,12/2006,TX
184,27626,38075,72.6,01/2007,TX
184,27437,38075,72.1,02/2007,TX
184,27255,38075,71.6,03/2007,TX
184,30812,38075,80.9,04/2007,TX
184,34494,38075,90.6,05/2007,TX
184,36553,38075,96,06/2007,TX
184,37886,38075,99.5,07/2007,TX
184,37670,38075,98.9,08/2007,TX
184,37402,38075,98.2,09/2007,TX
184,36577,38075,96.1,10/2007,TX
184,35706,38075,93.8,11/2007,TX
184,35345,38075,92.8,12/2007,TX
184,34879,38075,91.6,01/2008,TX
184,34508,38075,90.6,02/2008,TX
184,34937,38075,91.8,03/2008,TX
184,35457,38075,93.1,04/2008,TX
184,34598,38075,90.9,05/2008,TX
184,33496,38075,88,06/2008,TX
184,32544,38075,85.5,07/2008,TX
184,31371,38075,82.4,08/2008,TX
184,30620,38075,80.4,09/2008,TX
184,29957,38075,78.7,10/2008,TX
184,29252,38075,76.8,11/2008,TX
184,28573,38075,75,12/2008,TX
184,28058,38075,73.7,01/2009,TX
184,27617,38075,72.5,02/2009,TX
184,27268,38075,71.6,03/2009,TX
184,26729,38075,70.2,04/2009,TX
184,26190,38075,68.8,05/2009,TX
184,25405,38075,66.7,06/2009,TX
184,24529,38075,64.4,07/2009,TX
184,23601,38075,62,08/2009,TX
184,22785,38075,59.8,09/2009,TX
184,22325,38075,58.6,10/2009,TX
184,21934,38075,57.6,11/2009,TX
184,21580,38075,56.7,12/2009,TX
184,21483,38075,56.4,01/2010,TX
184,23788,38075,62.5,02/2010,TX
184,24323,38075,63.9,03/2010,TX
184,24975,38075,65.6,04/2010,TX
184,25201,38075,66.2,05/2010,TX
184,25146,38075,66,06/2010,TX
184,24620,38075,64.7,07/2010,TX
184,23949,38075,62.9,08/2010,TX
184,23030,38075,60.5,09/2010,TX
184,22465,38075,59,10/2010,TX
184,21879,38075,57.5,11/2010,TX
184,21314,38075,56,12/2010,TX
184,21113,38075,55.5,01/2011,TX
184,20974,38075,55.1,02/2011,TX
184,20548,38075,54,03/2011,TX
184,19921,38075,52.3,04/2011,TX
184,19465,38075,51.1,05/2011,TX
184,18556,38075,48.7,06/2011,TX
184,17440,38075,45.8,07/2011,TX
184,16456,38075,43.2,08/2011,TX
184,15519,38075,40.8,09/2011,TX
184,15632,38075,41.1,10/2011,TX
184,15410,38075,40.5,11/2011,TX
184,15162,38075,39.8,12/2011,TX
184,15100,38075,39.7,01/2012,TX
184,15238,38075,40,02/2012,TX
184,15285,38075,40.1,03/2012,TX
184,15772,38075,41.4,04/2012,TX
184,15535,38075,40.8,05/2012,TX
184,15085,38075,39.6,06/2012,TX
184,14386,38075,37.8,07/2012,TX
184,13602,38075,35.7,08/2012,TX
184,13340,38075,35,09/2012,TX
184,18970,38075,49.8,10/2012,TX
184,18462,38075,48.5,11/2012,TX
184,17992,38075,47.3,12/2012,TX
184,17770,38075,46.7,01/2013,TX
184,17524,38075,46,02/2013,TX
184,17104,38075,44.9,03/2013,TX
184,16687,38075,43.8,04/2013,TX
184,16242,38075,42.7,05/2013,TX
184,15685,38075,41.2,06/2013,TX
184,16258,38075,42.7,07/2013,TX
184,16989,38075,44.6,08/2013,TX
184,16378,38075,43,09/2013,TX
184,16115,38075,42.3,10/2013,TX
184,15737,38075,41.3,11/2013,TX
184,15543,38075,40.8,12/2013,TX
184,15381,38075,40.4,01/2014,TX
184,15120,38075,39.7,02/2014,TX
184,14834,38075,39,03/2014,TX
184,14515,38075,38.1,04/2014,TX
184,13989,38075,36.7,05/2014,TX
184,13748,38075,36.1,06/2014,TX
184,13493,38075,35.4,07/2014,TX
184,13306,38075,34.9,08/2014,TX
184,12703,38075,33.4,09/2014,TX
184,12394,38075,32.6,10/2014,TX
184,12220,38075,32.1,11/2014,TX
184,12212,38075,32.1,12/2014,TX
184,12033,38075,31.6,01/2015,TX
184,11927,38075,31.3,02/2015,TX
184,11859,38075,31.1,03/2015,TX
184,12014,38075,31.6,04/2015,TX
184,16672,38075,43.8,05/2015,TX
184,22981,38075,60.4,06/2015,TX
184,27131,38075,71.3,07/2015,TX
184,27458,38075,72.1,08/2015,TX
184,26391,38075,69.3,09/2015,TX
184,25518,38075,67,10/2015,TX
184,26121,38075,68.6,11/2015,TX
184,29218,38075,76.7,12/2015,TX
184,30309,38075,79.6,01/2016,TX
184,30246,38075,79.4,02/2016,TX
184,31070,38075,81.6,03/2016,TX
184,34250,38075,90,04/2016,TX
184,38075,38075,100,05/2016,TX
184,38028,38075,99.9,06/2016,TX
184,37241,38075,97.8,07/2016,TX
184,36080,38075,94.8,08/2016,TX
184,35894,38075,94.3,09/2016,TX
184,35994,38075,94.5,10/2016,TX
184,36091,38075,94.8,11/2016,TX
184,35813,38075,94.1,12/2016,TX
184,35747,38075,93.9,01/2017,TX
184,36396,38075,95.6,02/2017,TX
184,37723,38075,99.1,03/2017,TX
184,37605,38075,98.8,04/2017,TX
184,37457,38075,98.4,05/2017,TX
185,25515,31040,82.2,01/2000,TX
185,27716,31040,89.3,02/2000,TX
185,27869,31040,89.8,03/2000,TX
185,28360,31040,91.4,04/2000,TX
185,30620,31040,98.6,05/2000,TX
185,30997,31040,99.9,06/2000,TX
185,29291,31040,94.4,07/2000,TX
185,27005,31040,87,08/2000,TX
185,24766,31040,79.8,09/2000,TX
185,23778,31040,76.6,10/2000,TX
185,26886,31040,86.6,11/2000,TX
185,30731,31040,99,12/2000,TX
185,30915,31040,99.6,01/2001,TX
185,31027,31040,100,02/2001,TX
185,31032,31040,100,03/2001,TX
185,30792,31040,99.2,04/2001,TX
185,30694,31040,98.9,05/2001,TX
185,29496,31040,95,06/2001,TX
185,27541,31040,88.7,07/2001,TX
185,25239,31040,81.3,08/2001,TX
185,31040,31040,100,09/2001,TX
185,31040,31040,100,10/2001,TX
185,31037,31040,100,11/2001,TX
185,31040,31040,100,12/2001,TX
185,31040,31040,100,01/2002,TX
185,31040,31040,100,02/2002,TX
185,30853,31040,99.4,03/2002,TX
185,30706,31040,98.9,04/2002,TX
185,29420,31040,94.8,05/2002,TX
185,27627,31040,89,06/2002,TX
185,30877,31040,99.5,07/2002,TX
185,30610,31040,98.6,08/2002,TX
185,30566,31040,98.5,09/2002,TX
185,31035,31040,100,10/2002,TX
185,31040,31040,100,11/2002,TX
185,31040,31040,100,12/2002,TX
185,31040,31040,100,01/2003,TX
185,31040,31040,100,02/2003,TX
185,31040,31040,100,03/2003,TX
185,31040,31040,100,04/2003,TX
185,30014,31040,96.7,05/2003,TX
185,29111,31040,93.8,06/2003,TX
185,30463,31040,98.1,07/2003,TX
185,30006,31040,96.7,08/2003,TX
185,30297,31040,97.6,09/2003,TX
185,31040,31040,100,10/2003,TX
185,31040,31040,100,11/2003,TX
185,31040,31040,100,12/2003,TX
185,31040,31040,100,01/2004,TX
185,31040,31040,100,02/2004,TX
185,31040,31040,100,03/2004,TX
185,31040,31040,100,04/2004,TX
185,31040,31040,100,05/2004,TX
185,31040,31040,100,06/2004,TX
185,31040,31040,100,07/2004,TX
185,30979,31040,99.8,08/2004,TX
185,30582,31040,98.5,09/2004,TX
185,30157,31040,97.2,10/2004,TX
185,30963,31040,99.8,11/2004,TX
185,31040,31040,100,12/2004,TX
185,31040,31040,100,01/2005,TX
185,31040,31040,100,02/2005,TX
185,31040,31040,100,03/2005,TX
185,31040,31040,100,04/2005,TX
185,31040,31040,100,05/2005,TX
185,31039,31040,100,06/2005,TX
185,30717,31040,99,07/2005,TX
185,29902,31040,96.3,08/2005,TX
185,28718,31040,92.5,09/2005,TX
185,27721,31040,89.3,10/2005,TX
185,26810,31040,86.4,11/2005,TX
185,25954,31040,83.6,12/2005,TX
185,25404,31040,81.8,01/2006,TX
185,24889,31040,80.2,02/2006,TX
185,24226,31040,78,03/2006,TX
185,23479,31040,75.6,04/2006,TX
185,22911,31040,73.8,05/2006,TX
185,25474,31040,82.1,06/2006,TX
185,26549,31040,85.5,07/2006,TX
185,26259,31040,84.6,08/2006,TX
185,26165,31040,84.3,09/2006,TX
185,25954,31040,83.6,10/2006,TX
185,24534,31040,79,11/2006,TX
185,23557,31040,75.9,12/2006,TX
185,25654,31040,82.6,01/2007,TX
185,31040,31040,100,02/2007,TX
185,31040,31040,100,03/2007,TX
185,31040,31040,100,04/2007,TX
185,31040,31040,100,05/2007,TX
185,31033,31040,100,06/2007,TX
185,31040,31040,100,07/2007,TX
185,31040,31040,100,08/2007,TX
185,31040,31040,100,09/2007,TX
185,31040,31040,100,10/2007,TX
185,31003,31040,99.9,11/2007,TX
185,30897,31040,99.5,12/2007,TX
185,30681,31040,98.8,01/2008,TX
185,30764,31040,99.1,02/2008,TX
185,30787,31040,99.2,03/2008,TX
185,30333,31040,97.7,04/2008,TX
185,29450,31040,94.9,05/2008,TX
